Territory,2-letter code,3-letter code,independent,fips code
Åland Islands ,AX,ALA,No ,–
American Samoa ,AS,ASM,No ,AQ
Anguilla ,AI,AIA,No ,AV
Antarctica ,AQ,ATA,No ,AY
Aruba ,AW,ABW,No ,AA
Bermuda ,BM,BMU,No ,BD
"Bonaire, Sint Eustatius and Saba ",BQ,BES,No ,–
Bouvet Island ,BV,BVT,No ,BV
British Indian Ocean Territory ,IO,IOT,No ,IO
Cayman Islands ,KY,CYM,No ,CJ
Christmas Island ,CX,CXR,No ,KT
Cocos (Keeling) Islands ,CC,CCK,No ,CK
Cook Islands ,CK,COK,No ,CW
Curaçao ,CW,CUW,No ,UC
Falkland Islands (Malvinas) ,FK,FLK,No ,FK
Faroe Islands ,FO,FRO,No ,FO
French Guiana ,GF,GUF,No ,FG
French Polynesia ,PF,PYF,No ,FP
French Southern Territories ,TF,ATF,No ,FS
Gibraltar ,GI,GIB,No ,GI
Greenland ,GL,GRL,No ,GL
Guadeloupe ,GP,GLP,No ,GP
Guam ,GU,GUM,No ,GQ
Guernsey ,GG,GGY,No ,GK
Heard Island and McDonald Islands ,HM,HMD,No ,HM
Hong Kong ,HK,HKG,No ,HK
Isle of Man ,IM,IMN,No ,IM
Jersey ,JE,JEY,No ,JE
Macao ,MO,MAC,No ,MC
Martinique ,MQ,MTQ,No ,MB
Mayotte ,YT,MYT,No ,MF
Montserrat ,MS,MSR,No ,MH
New Caledonia ,NC,NCL,No ,NC
Niue ,NU,NIU,No ,NE
Norfolk Island ,NF,NFK,No ,NF
Northern Mariana Islands ,MP,MNP,No ,CQ
"Palestine, State of ",PS,PSE,No ,WE
Pitcairn ,PN,PCN,No ,PC
Puerto Rico ,PR,PRI,No ,RQ
Réunion ,RE,REU,No ,RE
Saint Barthélemy ,BL,BLM,No ,TB
"Saint Helena, Ascension and Tristan da Cunha ",SH,SHN,No ,SH
Saint Martin (French part) ,MF,MAF,No ,RN
Saint Pierre and Miquelon ,PM,SPM,No ,SB
Sint Maarten (Dutch part) ,SX,SXM,No ,NN
South Georgia and the South Sandwich Islands ,GS,SGS,No ,SX
Svalbard and Jan Mayen ,SJ,SJM,No ,SV
"Taiwan, Province of China ",TW,TWN,No ,TW
Tokelau ,TK,TKL,No ,TL
Turks and Caicos Islands ,TC,TCA,No ,TK
United States Minor Outlying Islands ,UM,UMI,No ,–
Virgin Islands (British) ,VG,VGB,No ,VI
Virgin Islands (U.S.) ,VI,VIR,No ,VQ
Wallis and Futuna ,WF,WLF,No ,WF
Western Sahara ,EH,ESH,No ,WI
Afghanistan ,AF,AFG,Yes ,AF
Albania ,AL,ALB,Yes ,AL
Algeria ,DZ,DZA,Yes ,AG
Andorra ,AD,AND,Yes ,AN
Angola ,AO,AGO,Yes ,AO
Antigua and Barbuda ,AG,ATG,Yes ,AC
Argentina ,AR,ARG,Yes ,AR
Armenia ,AM,ARM,Yes ,AM
Australia ,AU,AUS,Yes ,AS
Austria ,AT,AUT,Yes ,AU
Azerbaijan ,AZ,AZE,Yes ,AJ
Bahamas ,BS,BHS,Yes ,BF
Bahrain ,BH,BHR,Yes ,BA
Bangladesh ,BD,BGD,Yes ,BG
Barbados ,BB,BRB,Yes ,BB
Belarus ,BY,BLR,Yes ,BO
Belgium ,BE,BEL,Yes ,BE
Belize ,BZ,BLZ,Yes ,BH
Benin ,BJ,BEN,Yes ,BN
Bhutan ,BT,BTN,Yes ,BT
Bolivia (Plurinational State of) ,BO,BOL,Yes ,BL
Bosnia and Herzegovina ,BA,BIH,Yes ,BK
Botswana ,BW,BWA,Yes ,BC
Brazil ,BR,BRA,Yes ,BR
Brunei Darussalam ,BN,BRN,Yes ,BX
Bulgaria ,BG,BGR,Yes ,BU
Burkina Faso ,BF,BFA,Yes ,UV
Burundi ,BI,BDI,Yes ,BY
Cabo Verde ,CV,CPV,Yes ,CV
Cambodia ,KH,KHM,Yes ,CB
Cameroon ,CM,CMR,Yes ,CM
Canada ,CA,CAN,Yes ,CA
Central African Republic ,CF,CAF,Yes ,CT
Chad ,TD,TCD,Yes ,CD
Chile ,CL,CHL,Yes ,CI
China ,CN,CHN,Yes ,CH
Colombia ,CO,COL,Yes ,CO
Comoros ,KM,COM,Yes ,CN
Congo ,CG,COG,Yes ,CF
"Congo, Democratic Republic of the ",CD,COD,Yes ,CG
Costa Rica ,CR,CRI,Yes ,CS
Côte d'Ivoire ,CI,CIV,Yes ,IV
Croatia ,HR,HRV,Yes ,HR
Cuba ,CU,CUB,Yes ,CU
Cyprus ,CY,CYP,Yes ,CY
Czechia ,CZ,CZE,Yes ,EZ
Denmark ,DK,DNK,Yes ,DK
Djibouti ,DJ,DJI,Yes ,DJ
Dominica ,DM,DMA,Yes ,DO
Dominican Republic ,DO,DOM,Yes ,DR
Ecuador ,EC,ECU,Yes ,EC
Egypt ,EG,EGY,Yes ,EG
El Salvador ,SV,SLV,Yes ,ES
Equatorial Guinea ,GQ,GNQ,Yes ,EK
Eritrea ,ER,ERI,Yes ,ER
Estonia ,EE,EST,Yes ,EN
Eswatini ,SZ,SWZ,Yes ,WZ
Ethiopia ,ET,ETH,Yes ,ET
Fiji ,FJ,FJI,Yes ,FJ
Finland ,FI,FIN,Yes ,FI
France ,FR,FRA,Yes ,FR
Gabon ,GA,GAB,Yes ,GB
Gambia ,GM,GMB,Yes ,GA
Georgia ,GE,GEO,Yes ,GG
Germany ,DE,DEU,Yes ,GM
Ghana ,GH,GHA,Yes ,GH
Greece ,GR,GRC,Yes ,GR
Grenada ,GD,GRD,Yes ,GJ
Guatemala ,GT,GTM,Yes ,GT
Guinea ,GN,GIN,Yes ,GV
Guinea-Bissau ,GW,GNB,Yes ,PU
Guyana ,GY,GUY,Yes ,GY
Haiti ,HT,HTI,Yes ,HA
Holy See ,VA,VAT,Yes ,VT
Honduras ,HN,HND,Yes ,HO
Hungary ,HU,HUN,Yes ,HU
Iceland ,IS,ISL,Yes ,IC
India ,IN,IND,Yes ,IN
Indonesia ,ID,IDN,Yes ,ID
Iran (Islamic Republic of) ,IR,IRN,Yes ,IR
Iraq ,IQ,IRQ,Yes ,IZ
Ireland ,IE,IRL,Yes ,EI
Israel ,IL,ISR,Yes ,IS
Italy ,IT,ITA,Yes ,IT
Jamaica ,JM,JAM,Yes ,JM
Japan ,JP,JPN,Yes ,JA
Jordan ,JO,JOR,Yes ,JO
Kazakhstan ,KZ,KAZ,Yes ,KZ
Kenya ,KE,KEN,Yes ,KE
Kiribati ,KI,KIR,Yes ,KR
Korea (Democratic People's Republic of) ,KP,PRK,Yes ,KN
