,Territory,2-letter code,3-letter code,independent,geocode_countries
0,Åland Islands,AX,ALA,No ,Finland
1,American Samoa,AS,ASM,No ,United States of America
2,Anguilla,AI,AIA,No ,Anguilla
3,Antarctica,AQ,ATA,No ,0
4,Aruba,AW,ABW,No ,The Netherlands
5,Bermuda,BM,BMU,No ,Bermuda
6,"Bonaire, Sint Eustatius and Saba",BQ,BES,No ,0
7,Bouvet Island,BV,BVT,No ,0
8,British Indian Ocean Territory,IO,IOT,No ,British Indian Ocean Territory
9,Cayman Islands,KY,CYM,No ,Cayman Islands
10,Christmas Island,CX,CXR,No ,Australia
11,Cocos (Keeling) Islands,CC,CCK,No ,Australia
12,Cook Islands,CK,COK,No ,Cook Islands
13,Curaçao,CW,CUW,No ,The Netherlands
14,Falkland Islands (Malvinas),FK,FLK,No ,Falkland Islands
15,Faroe Islands,FO,FRO,No ,Faroe Islands
16,French Guiana,GF,GUF,No ,0
17,French Polynesia,PF,PYF,No ,France
18,French Southern Territories,TF,ATF,No ,France
19,Gibraltar,GI,GIB,No ,Gibraltar
20,Greenland,GL,GRL,No ,Greenland
21,Guadeloupe,GP,GLP,No ,0
22,Guam,GU,GUM,No ,United States of America
23,Guernsey,GG,GGY,No ,Guernsey
24,Heard Island and McDonald Islands,HM,HMD,No ,0
25,Hong Kong,HK,HKG,No ,0
26,Isle of Man,IM,IMN,No ,Isle of Man
27,Jersey,JE,JEY,No ,Jersey
28,Macao,MO,MAC,No ,0
29,Martinique,MQ,MTQ,No ,0
30,Mayotte,YT,MYT,No ,0
31,Montserrat,MS,MSR,No ,Montserrat
32,New Caledonia,NC,NCL,No ,France
33,Niue,NU,NIU,No ,Niue
34,Norfolk Island,NF,NFK,No ,Australia
35,Northern Mariana Islands,MP,MNP,No ,United States of America
36,"Palestine, State of",PS,PSE,No ,Israel
37,Pitcairn,PN,PCN,No ,Pitcairn
38,Puerto Rico,PR,PRI,No ,United States of America
39,Réunion,RE,REU,No ,0
40,Saint Barthélemy,BL,BLM,No ,France
41,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,No ,Saint Helena
42,Saint Martin (French part),MF,MAF,No ,France
43,Saint Pierre and Miquelon,PM,SPM,No ,France
44,Sint Maarten (Dutch part),SX,SXM,No ,The Netherlands
45,South Georgia and the South Sandwich Islands,GS,SGS,No ,South Georgia and South Sandwich Islands
46,Svalbard and Jan Mayen,SJ,SJM,No ,Norway
47,"Taiwan, Province of China",TW,TWN,No ,Taiwan
48,Tokelau,TK,TKL,No ,Tokelau
49,Turks and Caicos Islands,TC,TCA,No ,Turks and Caicos Islands
50,United States Minor Outlying Islands,UM,UMI,No ,United States of America
51,Virgin Islands (British),VG,VGB,No ,British Virgin Islands
52,Virgin Islands (U.S.),VI,VIR,No ,United States of America
53,Wallis and Futuna,WF,WLF,No ,Samoa
54,Western Sahara,EH,ESH,No ,Morocco
55,Afghanistan,AF,AFG,Yes ,Afghanistan
56,Albania,AL,ALB,Yes ,Albania
57,Algeria,DZ,DZA,Yes ,Algeria
58,Andorra,AD,AND,Yes ,Andorra
59,Angola,AO,AGO,Yes ,Angola
60,Antigua and Barbuda,AG,ATG,Yes ,Antigua and Barbuda
61,Argentina,AR,ARG,Yes ,Argentina
62,Armenia,AM,ARM,Yes ,Armenia
63,Australia,AU,AUS,Yes ,Australia
64,Austria,AT,AUT,Yes ,Austria
65,Azerbaijan,AZ,AZE,Yes ,Azerbaijan
66,Bahamas,BS,BHS,Yes ,Bahamas
67,Bahrain,BH,BHR,Yes ,Bahrain
68,Bangladesh,BD,BGD,Yes ,Bangladesh
69,Barbados,BB,BRB,Yes ,Barbados
70,Belarus,BY,BLR,Yes ,Belarus
71,Belgium,BE,BEL,Yes ,Belgium
72,Belize,BZ,BLZ,Yes ,Belize
73,Benin,BJ,BEN,Yes ,Benin
74,Bhutan,BT,BTN,Yes ,Bhutan
75,Bolivia (Plurinational State of),BO,BOL,Yes ,Bolivia
76,Bosnia and Herzegovina,BA,BIH,Yes ,Bosnia and Herzegovina
77,Botswana,BW,BWA,Yes ,Botswana
78,Brazil,BR,BRA,Yes ,Brazil
79,Brunei Darussalam,BN,BRN,Yes ,Brunei Darussalam
80,Bulgaria,BG,BGR,Yes ,Bulgaria
81,Burkina Faso,BF,BFA,Yes ,Burkina Faso
82,Burundi,BI,BDI,Yes ,Burundi
83,Cabo Verde,CV,CPV,Yes ,Cape Verde
84,Cambodia,KH,KHM,Yes ,Cambodia
85,Cameroon,CM,CMR,Yes ,Cameroon
86,Canada,CA,CAN,Yes ,Canada
87,Central African Republic,CF,CAF,Yes ,Central African Republic
88,Chad,TD,TCD,Yes ,Cameroon
89,Chile,CL,CHL,Yes ,Chile
90,China,CN,CHN,Yes ,China
91,Colombia,CO,COL,Yes ,Colombia
92,Comoros,KM,COM,Yes ,Comoros
93,Congo,CG,COG,Yes ,Republic of the Congo
94,"Congo, Democratic Republic of the",CD,COD,Yes ,Democratic Republic of the Congo
95,Costa Rica,CR,CRI,Yes ,Costa Rica
96,Côte d'Ivoire,CI,CIV,Yes ,Côte d'Ivoire
97,Croatia,HR,HRV,Yes ,Croatia
98,Cuba,CU,CUB,Yes ,Cuba
99,Cyprus,CY,CYP,Yes ,Cyprus
100,Czechia,CZ,CZE,Yes ,Czech Republic
