Territory,2-letter code,3-letter code,independent
Åland Islands ,AX,ALA,No 
American Samoa ,AS,ASM,No 
Anguilla ,AI,AIA,No 
Antarctica ,AQ,ATA,No 
Aruba ,AW,ABW,No 
Bermuda ,BM,BMU,No 
"Bonaire, Sint Eustatius and Saba ",BQ,BES,No 
Bouvet Island ,BV,BVT,No 
British Indian Ocean Territory ,IO,IOT,No 
Cayman Islands ,KY,CYM,No 
Christmas Island ,CX,CXR,No 
Cocos (Keeling) Islands ,CC,CCK,No 
Cook Islands ,CK,COK,No 
Curaçao ,CW,CUW,No 
Falkland Islands (Malvinas) ,FK,FLK,No 
Faroe Islands ,FO,FRO,No 
French Guiana ,GF,GUF,No 
French Polynesia ,PF,PYF,No 
French Southern Territories ,TF,ATF,No 
Gibraltar ,GI,GIB,No 
Greenland ,GL,GRL,No 
Guadeloupe ,GP,GLP,No 
Guam ,GU,GUM,No 
Guernsey ,GG,GGY,No 
Heard Island and McDonald Islands ,HM,HMD,No 
Hong Kong ,HK,HKG,No 
Isle of Man ,IM,IMN,No 
Jersey ,JE,JEY,No 
Macao ,MO,MAC,No 
Martinique ,MQ,MTQ,No 
Mayotte ,YT,MYT,No 
Montserrat ,MS,MSR,No 
New Caledonia ,NC,NCL,No 
Niue ,NU,NIU,No 
Norfolk Island ,NF,NFK,No 
Northern Mariana Islands ,MP,MNP,No 
"Palestine, State of ",PS,PSE,No 
Pitcairn ,PN,PCN,No 
Puerto Rico ,PR,PRI,No 
Réunion ,RE,REU,No 
Saint Barthélemy ,BL,BLM,No 
"Saint Helena, Ascension and Tristan da Cunha ",SH,SHN,No 
Saint Martin (French part) ,MF,MAF,No 
Saint Pierre and Miquelon ,PM,SPM,No 
Sint Maarten (Dutch part) ,SX,SXM,No 
South Georgia and the South Sandwich Islands ,GS,SGS,No 
Svalbard and Jan Mayen ,SJ,SJM,No 
"Taiwan, Province of China ",TW,TWN,No 
Tokelau ,TK,TKL,No 
Turks and Caicos Islands ,TC,TCA,No 
United States Minor Outlying Islands ,UM,UMI,No 
Virgin Islands (British) ,VG,VGB,No 
Virgin Islands (U.S.) ,VI,VIR,No 
Wallis and Futuna ,WF,WLF,No 
Western Sahara ,EH,ESH,No 
Afghanistan ,AF,AFG,Yes 
Albania ,AL,ALB,Yes 
Algeria ,DZ,DZA,Yes 
Andorra ,AD,AND,Yes 
Angola ,AO,AGO,Yes 
Antigua and Barbuda ,AG,ATG,Yes 
Argentina ,AR,ARG,Yes 
Armenia ,AM,ARM,Yes 
Australia ,AU,AUS,Yes 
Austria ,AT,AUT,Yes 
Azerbaijan ,AZ,AZE,Yes 
Bahamas ,BS,BHS,Yes 
Bahrain ,BH,BHR,Yes 
Bangladesh ,BD,BGD,Yes 
Barbados ,BB,BRB,Yes 
Belarus ,BY,BLR,Yes 
Belgium ,BE,BEL,Yes 
Belize ,BZ,BLZ,Yes 
Benin ,BJ,BEN,Yes 
Bhutan ,BT,BTN,Yes 
Bolivia (Plurinational State of) ,BO,BOL,Yes 
Bosnia and Herzegovina ,BA,BIH,Yes 
Botswana ,BW,BWA,Yes 
Brazil ,BR,BRA,Yes 
Brunei Darussalam ,BN,BRN,Yes 
Bulgaria ,BG,BGR,Yes 
Burkina Faso ,BF,BFA,Yes 
Burundi ,BI,BDI,Yes 
Cabo Verde ,CV,CPV,Yes 
Cambodia ,KH,KHM,Yes 
Cameroon ,CM,CMR,Yes 
Canada ,CA,CAN,Yes 
Central African Republic ,CF,CAF,Yes 
Chad ,TD,TCD,Yes 
Chile ,CL,CHL,Yes 
China ,CN,CHN,Yes 
Colombia ,CO,COL,Yes 
Comoros ,KM,COM,Yes 
Congo ,CG,COG,Yes 
"Congo, Democratic Republic of the ",CD,COD,Yes 
Costa Rica ,CR,CRI,Yes 
Côte d'Ivoire ,CI,CIV,Yes 
Croatia ,HR,HRV,Yes 
Cuba ,CU,CUB,Yes 
